0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,1,2,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,21,45,4,36,10,24,26,54,58,18,4,13,0,7,5,3,7,8,1,1,9,0,7,9,18,11,13,20,29,40,48,52,43,21,68,35,35,289,54,126,88,129,62,52,79,68,49,67,53,46,38,59,56,56,88,40,57,43,117,134,72,70,64,69,76,95,121,89,225,211,152,147,142,122,155,199,167,178,155,358,130,114,114,121,132,156,135,175,136,180,120,103,126,109,160,387,265,176,267,452,274,217,121,107,318,145,142,220,195,176,192,206,186,210,250,449,574,337,312,359,517,324,176,164,202,218,197,211,247,215,242,258,231,315,364,375,581,416,336,400,413,437,201,386,205,236,247,260,304,317,362,303,300,368,446,419,504,408,479,414,480,570,423,347,305,250,313,324,424,388,544,450,338,298,319,558,640,1088,459,473,606,511,441,519,419,395,528,362,324,320,372,408,768,547,628,606,816,575,473,511,576,477,222,311,415,472,493,400,371,290,627,799,586,1131,797,805,632,750,585,484,834,872,946,840,997,475,416,338,342,145,112,163,120,173,113,144,269,186,108,138,41,51,49,48,49,35,31,32,47,56,61,45,45,55,52,144,255,118,55,64,72,63,37,42,46,42,52,96,42,48,15,30,32,37,50,23,35,61,43,49,51,72,37,36,35,27,28,20,21,30,56,286,57,12,11,31,11,12,15,16,34,20,18,23,27,20,89,35,15,6,1,4,4,6,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,21,46,5,37,10,24,26,59,59,20,3,13,0,7,5,2,7,8,1,1,8,0,7,9,17,11,11,18,29,40,48,50,41,20,68,34,35,279,55,132,87,128,60,52,79,68,49,67,50,45,38,57,56,57,86,42,57,40,116,131,75,71,64,70,76,96,116,90,229,210,158,148,140,123,154,197,165,179,154,361,131,116,114,123,130,158,138,178,137,180,120,105,130,110,165,390,266,181,270,463,279,220,122,108,319,145,144,221,199,177,194,210,187,213,250,452,577,338,319,359,522,330,182,165,206,221,200,212,250,219,244,263,233,316,373,379,583,423,341,403,422,447,203,385,205,237,250,264,309,318,366,308,294,379,449,420,505,415,488,416,487,577,422,351,308,249,320,323,431,392,545,464,343,299,322,561,645,1099,463,478,612,522,445,526,427,403,538,368,324,325,378,416,791,488,636,618,825,583,478,518,580,481,227,316,424,481,501,413,382,296,633,806,593,1146,807,817,651,756,594,493,843,877,951,847,1007,483,423,340,345,146,114,164,126,175,116,148,271,186,110,138,41,51,49,48,52,36,31,32,47,59,62,47,46,56,54,145,256,117,55,64,71,64,35,42,49,44,52,96,42,50,15,32,32,37,52,24,36,63,43,50,53,73,37,36,35,28,28,20,21,29,58,289,57,13,11,31,11,12,15,16,34,20,18,23,28,21,90,35,15,6,1,4,4,6,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,19,43,4,27,9,22,21,35,14,8,1,0,0,6,1,1,7,0,0,1,2,0,0,4,7,5,5,4,11,24,38,35,23,13,57,29,17,140,36,77,59,94,37,32,62,59,30,53,40,26,30,41,42,36,42,32,37,38,82,85,55,34,35,37,50,65,69,47,156,134,112,98,102,85,103,158,114,130,116,184,108,94,83,103,111,106,109,164,103,163,111,95,121,87,137,218,238,150,199,400,243,99,108,91,152,121,112,188,167,154,164,179,160,184,190,248,454,304,271,248,441,200,124,96,111,134,137,142,146,152,153,178,165,228,229,220,368,313,243,243,308,238,131,184,129,141,134,217,204,161,193,176,174,258,336,283,368,325,322,177,234,365,184,228,182,161,244,229,336,228,243,274,240,225,233,458,541,1004,314,305,351,409,369,477,363,315,461,246,265,280,318,326,688,491,415,481,669,494,436,431,483,448,210,307,391,443,473,366,250,233,396,539,418,861,729,586,367,562,433,397,742,633,856,556,737,405,259,235,247,86,92,108,99,103,67,63,74,130,90,105,17,27,30,35,33,20,26,22,26,29,37,28,32,43,43,129,247,114,52,60,69,63,28,35,46,38,52,90,39,47,15,31,29,36,51,24,32,58,32,47,52,70,35,28,33,26,17,21,21,24,53,248,33,12,11,26,9,12,11,13,24,13,17,22,28,21,87,35,15,6,1,3,4,6,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,21,48,5,36,11,23,27,55,49,19,2,9,0,7,5,3,7,8,1,1,8,0,4,7,15,11,12,16,25,37,46,50,41,20,69,35,32,268,55,126,81,118,55,50,76,69,47,68,49,45,40,56,55,54,89,41,53,44,115,108,65,57,62,70,67,83,97,81,213,184,129,118,131,109,110,165,146,158,144,311,120,104,108,116,116,130,121,142,120,160,112,88,108,97,144,348,260,171,267,447,242,198,120,92,263,127,134,213,185,172,184,198,181,195,231,415,548,323,297,347,465,278,174,152,196,200,189,202,240,215,222,253,225,311,355,359,554,411,336,389,410,428,191,304,205,226,243,262,245,290,321,280,269,297,432,397,489,382,364,359,435,545,383,285,260,236,283,306,284,350,505,388,315,278,289,538,600,1072,371,423,568,489,415,502,389,379,498,337,307,284,296,387,758,484,616,597,811,580,400,447,571,484,235,317,427,497,519,429,383,291,604,801,572,1141,811,803,593,744,584,483,838,857,963,844,990,474,412,336,340,136,120,164,124,163,113,124,251,179,106,135,39,49,42,47,51,37,31,32,47,58,60,45,45,56,54,142,265,119,58,68,73,65,37,44,48,43,52,94,41,49,15,32,34,38,52,24,37,64,41,51,55,75,37,36,36,29,26,22,21,28,57,283,53,13,11,30,11,12,15,16,31,20,18,24,28,21,92,34,15,6,1,4,4,6,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,21,48,5,37,11,23,27,56,52,19,2,9,0,7,5,3,7,8,1,1,8,0,4,7,15,10,12,16,25,34,46,50,41,20,44,25,28,267,43,110,66,108,40,41,49,48,38,61,41,40,27,49,41,43,77,28,49,42,114,107,60,60,48,65,67,74,101,80,217,196,136,133,128,105,116,152,151,162,157,338,125,103,98,110,125,155,134,163,137,179,110,97,117,108,151,345,209,146,270,473,270,209,124,107,276,144,146,225,196,177,191,207,191,209,248,436,562,343,315,356,513,316,174,156,199,203,190,203,242,220,227,258,229,319,360,362,559,412,338,394,414,436,194,308,203,232,245,266,295,300,341,296,285,339,440,406,501,311,446,366,458,556,405,334,275,248,301,274,362,360,493,418,294,275,297,533,619,565,401,449,575,497,429,525,403,397,531,332,268,302,349,399,766,496,614,606,815,550,438,491,558,476,219,293,420,488,521,425,384,286,602,804,552,1154,817,809,607,742,603,486,848,875,983,900,1038,481,421,339,341,139,122,160,128,166,114,125,250,180,106,136,39,49,43,47,51,37,31,32,48,58,60,46,45,56,54,146,262,119,58,71,73,66,37,44,49,43,53,100,41,50,16,32,36,38,52,24,37,65,41,51,56,77,37,36,37,29,27,22,21,29,57,287,54,13,11,30,10,12,15,16,32,20,18,24,28,21,93,35,15,6,1,4,4,6,9,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,21,49,5,37,11,23,27,56,52,19,2,9,0,8,5,3,7,9,1,1,8,0,4,7,15,10,12,16,25,36,46,49,41,19,66,35,30,219,39,119,69,117,46,41,57,53,37,55,35,38,31,47,40,43,79,29,44,34,115,122,71,64,62,71,70,94,108,83,226,204,149,141,142,114,140,193,155,171,163,341,128,113,107,122,133,159,136,168,138,185,119,104,124,111,163,361,267,179,274,474,269,208,124,106,275,144,146,229,202,178,191,208,196,213,246,436,569,341,316,357,513,317,176,161,200,207,191,204,245,221,227,260,233,321,358,363,565,413,341,396,418,443,194,310,206,236,246,272,301,303,345,298,291,344,439,409,515,396,461,382,466,568,409,333,288,247,304,322,401,366,521,431,322,296,316,563,642,955,425,454,588,512,442,535,426,404,545,359,319,316,363,412,776,523,619,612,829,589,483,499,553,479,227,301,417,430,515,402,375,247,505,709,443,1013,564,728,515,575,517,343,609,882,993,905,1094,514,439,337,339,138,122,164,128,169,116,131,250,183,106,135,39,49,43,47,52,36,32,33,48,61,60,46,45,58,53,145,266,118,58,74,74,66,39,45,50,43,54,101,40,51,16,31,36,38,53,24,37,66,40,51,57,78,37,36,37,29,27,19,21,30,56,286,55,13,11,30,11,12,15,16,38,20,18,24,28,21,94,37,15,6,1,4,4,6,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,21,49,6,38,11,24,27,56,52,19,2,9,0,8,5,3,7,9,1,1,8,0,5,7,16,11,12,17,26,37,46,50,42,20,66,35,33,273,52,125,77,126,54,52,71,65,44,65,47,46,38,57,49,53,89,39,52,45,117,124,71,65,62,71,69,96,108,83,232,207,149,142,149,111,142,193,156,173,166,344,129,114,108,122,136,160,141,168,139,181,121,106,123,114,163,373,267,185,278,479,267,209,125,108,275,142,146,232,202,178,192,209,197,210,251,437,580,348,317,366,528,321,181,162,201,205,189,210,246,222,232,262,233,327,363,366,571,421,345,400,421,445,199,311,209,236,253,272,303,304,355,298,293,349,450,416,521,400,467,387,470,569,410,338,295,251,307,322,399,369,527,434,325,296,320,570,650,954,436,462,595,521,445,542,429,412,552,356,319,321,363,418,794,526,626,620,842,594,482,516,579,499,237,308,431,502,528,432,404,295,624,891,553,1187,798,848,602,753,611,474,810,892,1003,947,1146,538,447,346,354,146,123,165,132,175,116,134,258,185,111,136,39,49,46,48,51,37,32,34,49,62,60,46,46,58,53,145,267,121,59,75,74,64,40,45,50,43,55,100,41,50,16,32,36,39,54,24,37,66,41,51,58,78,37,36,37,29,26,22,21,32,57,289,56,13,11,30,11,12,15,16,38,20,18,24,28,21,95,37,15,6,1,4,4,6,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,21,49,6,39,11,24,27,56,53,19,3,10,0,8,5,3,7,11,1,1,8,0,7,7,16,11,12,17,28,38,46,50,43,20,66,35,33,272,55,126,78,128,55,53,75,65,44,66,48,45,38,59,49,53,90,39,55,45,118,125,71,62,62,71,70,99,109,85,227,211,149,144,147,118,143,195,160,175,156,344,131,115,109,125,133,162,141,168,137,184,122,109,123,113,166,385,269,189,281,481,275,210,126,108,280,146,147,231,205,179,195,213,198,211,254,440,590,355,325,369,533,320,180,162,205,211,197,211,248,227,233,266,236,333,361,372,582,425,346,411,421,456,198,312,213,234,256,279,316,306,363,303,292,359,452,419,528,400,472,389,473,582,414,346,300,254,306,328,404,374,530,435,329,296,323,576,657,963,441,465,604,527,451,547,430,411,557,361,322,326,368,421,801,535,634,639,854,610,486,524,586,501,243,312,430,507,531,445,414,299,676,938,567,1289,792,888,596,781,615,481,823,886,992,949,1222,548,464,355,362,146,126,165,132,184,117,137,259,185,112,135,39,51,46,47,51,38,32,35,51,62,60,46,46,58,55,147,265,121,60,77,75,68,40,45,50,43,54,104,41,51,15,32,36,39,53,24,37,65,40,52,59,78,36,36,38,29,26,22,21,32,58,290,56,13,11,30,11,12,15,16,38,20,18,24,28,22,96,37,15,6,1,4,4,6,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,22,51,6,39,11,24,27,57,53,20,3,11,0,8,5,3,7,12,1,1,8,0,7,7,16,11,12,18,29,38,46,50,43,19,66,34,33,279,55,128,79,128,57,52,75,65,45,67,50,46,38,59,49,53,90,39,53,45,119,127,77,64,62,69,70,98,108,84,231,215,151,145,149,118,145,196,159,176,163,352,132,115,109,126,140,164,140,170,143,190,122,114,130,114,166,391,271,192,289,489,276,212,124,112,281,148,149,234,205,180,198,215,201,210,256,452,599,361,324,378,544,329,184,166,208,211,198,211,253,230,237,267,234,333,368,371,592,431,356,415,432,461,202,311,213,240,258,282,322,308,365,302,301,363,455,426,534,397,481,396,484,575,420,348,304,252,310,338,404,379,546,441,333,299,322,582,664,969,441,469,613,526,447,543,426,415,552,363,318,318,363,414,803,530,632,637,859,600,484,513,582,507,241,315,434,506,521,458,422,306,691,940,575,1320,798,922,614,783,652,483,827,906,1009,957,1242,561,468,362,370,149,129,173,135,186,118,137,258,186,112,137,39,49,46,47,52,40,32,36,47,62,60,48,46,59,57,149,272,121,62,77,73,68,41,44,49,44,53,107,41,51,17,32,37,39,55,25,37,68,43,52,62,79,35,36,39,29,25,23,22,33,58,292,56,13,11,30,11,12,15,16,38,20,18,24,28,22,96,38,15,6,1,4,4,6,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,22,53,6,39,11,24,27,57,53,20,3,12,0,8,5,3,7,12,1,1,8,0,7,7,16,11,12,18,30,38,46,51,43,20,67,35,33,281,57,129,81,132,59,55,77,65,45,68,52,46,39,59,51,53,91,40,60,44,120,128,77,66,63,73,70,99,108,87,236,217,151,148,151,121,147,199,162,183,167,356,136,118,109,130,146,165,143,171,145,193,122,115,132,120,172,394,274,195,290,493,278,222,130,115,281,149,152,235,208,180,202,219,206,216,261,458,609,363,337,383,546,338,188,173,209,214,202,213,254,232,241,269,239,339,376,379,601,439,364,418,436,478,207,320,215,243,263,286,328,315,371,312,306,372,463,436,543,409,489,401,489,592,432,351,308,257,320,340,412,382,553,450,334,301,328,588,659,995,446,481,617,530,454,554,430,421,556,369,331,320,366,424,806,537,634,634,852,615,481,500,592,498,242,319,433,515,528,454,433,314,710,960,578,1335,802,946,622,803,658,489,848,904,997,962,1253,561,473,362,376,147,131,172,136,193,120,139,259,189,108,136,40,51,45,46,55,41,32,36,51,61,60,47,46,58,51,142,264,118,60,70,76,69,43,45,50,45,54,111,41,51,18,32,38,40,55,25,37,70,44,53,62,83,37,36,36,29,26,24,22,33,58,292,56,13,11,30,11,12,16,16,38,21,18,24,28,22,98,38,15,6,1,5,4,6,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,1,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,23,55,6,39,11,24,29,57,53,21,4,12,0,8,5,3,7,12,1,1,8,0,8,7,17,11,13,18,30,38,46,52,44,20,68,36,33,281,57,131,81,134,59,56,77,65,46,69,55,46,39,59,52,53,91,41,63,45,120,129,80,66,64,74,70,100,110,89,244,218,152,150,153,121,148,201,163,185,167,360,137,120,110,130,149,167,144,171,147,195,123,116,135,120,174,399,276,196,293,495,280,232,131,115,280,149,154,238,212,180,204,226,207,221,262,464,616,365,344,387,551,338,193,175,213,219,205,216,255,236,245,272,239,347,382,385,607,445,366,427,439,486,217,329,216,246,266,289,334,320,374,313,311,376,475,443,552,413,496,406,494,597,438,352,313,260,323,339,417,385,560,459,338,291,328,563,670,1078,454,487,620,528,456,552,433,432,570,379,335,324,368,434,816,537,637,639,849,622,487,508,592,508,247,319,436,523,526,459,436,314,720,970,590,1348,810,974,636,813,675,506,858,908,997,966,1272,570,475,365,379,144,130,178,139,197,120,140,263,190,108,138,40,49,46,45,56,41,33,36,49,64,59,49,47,58,53,145,250,116,56,72,75,66,42,45,46,47,47,110,40,51,17,31,36,41,52,25,37,65,44,52,57,72,37,35,36,25,24,24,19,32,57,267,47,13,11,24,11,11,16,14,36,21,17,19,28,21,94,37,15,5,1,5,4,6,8,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
